https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume SOL,Volume EUR,tradecount
1756782000000,2025-09-02 03:00:00,SOLEUR,172.84,173.83,172.39,172.63,2285.943,395452.3183,1282
1756778400000,2025-09-02 02:00:00,SOLEUR,170.26,172.96,170.04,172.8,1595.885,273698.6178,1124
1756774800000,2025-09-02 01:00:00,SOLEUR,168.9,170.88,168.59,170.26,1498.283,254134.15892,1125
1756767600000,2025-09-01 23:00:00,SOLEUR,167.32,168.57,167.0,168.4,1369.798,229539.28286,883
1756764000000,2025-09-01 22:00:00,SOLEUR,166.66,167.42,165.91,167.25,2580.283,429539.78098,1222
1756760400000,2025-09-01 21:00:00,SOLEUR,168.86,168.93,166.19,166.71,4383.042,733860.48459,1945
1756756800000,2025-09-01 20:00:00,SOLEUR,170.95,170.96,167.51,168.82,4000.358,675721.16794,2462
1756753200000,2025-09-01 19:00:00,SOLEUR,170.25,170.97,170.18,170.97,1094.832,186762.01067,596
1756749600000,2025-09-01 18:00:00,SOLEUR,169.67,170.49,169.59,170.31,1236.903,210354.49188,950
1756746000000,2025-09-01 17:00:00,SOLEUR,169.65,170.18,168.66,169.69,1524.168,258086.82679,1107
1756742400000,2025-09-01 16:00:00,SOLEUR,169.65,170.13,168.9,169.67,2475.621,420097.46118,1200
1756738800000,2025-09-01 15:00:00,SOLEUR,171.11,171.68,169.0,169.63,2020.284,343966.77342,1251
1756735200000,2025-09-01 14:00:00,SOLEUR,170.66,171.45,170.13,171.06,1535.202,262204.25336,1004
1756731600000,2025-09-01 13:00:00,SOLEUR,170.62,171.82,170.0,170.62,1429.236,244210.33947,1090
1756728000000,2025-09-01 12:00:00,SOLEUR,170.24,171.23,169.72,170.6,1283.545,218979.75777,1002
1756724400000,2025-09-01 11:00:00,SOLEUR,170.27,170.35,169.57,170.24,1109.574,188594.19532,722
1756720800000,2025-09-01 10:00:00,SOLEUR,171.56,172.01,169.29,170.29,3369.941,574214.40426,1705
1756717200000,2025-09-01 09:00:00,SOLEUR,173.11,173.79,171.56,171.56,13065.923,2258389.85128,5530
1756713600000,2025-09-01 08:00:00,SOLEUR,173.16,176.0,172.76,173.01,4391.192,762117.25106,2653
1756710000000,2025-09-01 07:00:00,SOLEUR,169.59,173.15,168.93,173.15,3835.215,655822.59826,2117
1756706400000,2025-09-01 06:00:00,SOLEUR,169.45,170.09,168.62,169.6,1502.331,254566.24051,969
1756702800000,2025-09-01 05:00:00,SOLEUR,168.76,169.91,168.02,169.47,1852.034,312984.29447,935
1756699200000,2025-09-01 04:00:00,SOLEUR,169.51,169.59,168.17,168.77,1457.185,246126.62545,903
1756695600000,2025-09-01 03:00:00,SOLEUR,168.79,169.82,168.26,169.56,1315.532,222341.9943,895
1756692000000,2025-09-01 02:00:00,SOLEUR,172.01,172.13,167.7,168.63,5072.817,859386.77833,2797
1756688400000,2025-09-01 01:00:00,SOLEUR,171.49,173.24,171.01,172.01,1430.542,246128.27351,1102
1756681200000,2025-08-31 23:00:00,SOLEUR,174.32,174.49,171.4,171.77,1921.48,332508.39693,1574
1756677600000,2025-08-31 22:00:00,SOLEUR,175.77,176.09,174.13,174.44,1243.114,217694.2309,879
1756674000000,2025-08-31 21:00:00,SOLEUR,175.22,175.81,174.7,175.71,1373.581,240769.46346,617
1756670400000,2025-08-31 20:00:00,SOLEUR,175.16,175.52,174.87,175.26,933.391,163510.33234,646
1756666800000,2025-08-31 19:00:00,SOLEUR,176.04,176.31,174.98,175.12,1511.844,265497.70926,839
1756663200000,2025-08-31 18:00:00,SOLEUR,175.45,176.08,175.22,176.04,1005.48,176645.48122,637
1756659600000,2025-08-31 17:00:00,SOLEUR,175.46,176.03,175.1,175.46,1817.548,319321.2021,1060
1756656000000,2025-08-31 16:00:00,SOLEUR,175.14,175.72,174.4,175.61,915.366,160183.43818,828
1756652400000,2025-08-31 15:00:00,SOLEUR,174.46,175.4,174.36,175.08,1862.398,325663.16475,1047
1756648800000,2025-08-31 14:00:00,SOLEUR,173.05,174.62,172.57,174.44,1180.883,204770.2933,840
1756645200000,2025-08-31 13:00:00,SOLEUR,174.12,174.45,172.73,173.07,925.506,160621.17226,782
1756641600000,2025-08-31 12:00:00,SOLEUR,174.4,174.48,173.36,174.13,1270.837,220949.39659,853
1756638000000,2025-08-31 11:00:00,SOLEUR,174.33,174.54,173.23,174.4,1192.491,207359.32994,792
1756634400000,2025-08-31 10:00:00,SOLEUR,174.75,175.14,173.68,174.3,1194.246,208167.8829,920
1756630800000,2025-08-31 09:00:00,SOLEUR,176.23,176.26,174.64,174.75,1302.788,228721.05928,871
1756627200000,2025-08-31 08:00:00,SOLEUR,174.26,176.27,174.26,176.24,1269.227,222458.80831,941
1756623600000,2025-08-31 07:00:00,SOLEUR,173.74,174.57,173.72,174.26,689.961,120276.71105,449
1756620000000,2025-08-31 06:00:00,SOLEUR,175.23,175.4,173.55,173.7,1540.485,268381.7268,848
1756616400000,2025-08-31 05:00:00,SOLEUR,174.96,175.42,174.61,175.2,781.162,136719.57289,475
1756612800000,2025-08-31 04:00:00,SOLEUR,176.03,176.06,174.23,174.97,637.576,111619.40128,521
1756609200000,2025-08-31 03:00:00,SOLEUR,175.58,176.12,175.41,175.96,575.099,101064.34695,401
1756605600000,2025-08-31 02:00:00,SOLEUR,176.75,176.96,175.47,175.57,758.997,133800.15879,511
1756602000000,2025-08-31 01:00:00,SOLEUR,175.95,176.92,174.85,176.8,1573.557,276711.48591,1138
1756594800000,2025-08-30 23:00:00,SOLEUR,172.53,174.1,172.48,173.64,1642.495,284965.83577,896
1756591200000,2025-08-30 22:00:00,SOLEUR,171.81,172.55,171.38,172.54,628.594,108114.74025,413
1756587600000,2025-08-30 21:00:00,SOLEUR,171.9,172.41,171.53,171.96,937.461,161173.61026,545
1756584000000,2025-08-30 20:00:00,SOLEUR,172.46,172.46,171.13,171.89,956.634,164208.88427,656
1756580400000,2025-08-30 19:00:00,SOLEUR,172.19,172.57,171.91,172.43,788.413,135812.42523,560
1756576800000,2025-08-30 18:00:00,SOLEUR,172.12,172.67,171.8,172.31,1069.403,184271.55705,586
1756573200000,2025-08-30 17:00:00,SOLEUR,171.65,172.71,171.34,172.11,842.774,145037.46452,755
1756569600000,2025-08-30 16:00:00,SOLEUR,172.25,172.25,171.2,171.65,1351.097,231848.34266,892
1756566000000,2025-08-30 15:00:00,SOLEUR,171.3,172.72,170.88,172.28,1318.442,226346.29289,871
1756562400000,2025-08-30 14:00:00,SOLEUR,170.59,171.74,169.85,171.27,1348.243,230160.92653,889
1756558800000,2025-08-30 13:00:00,SOLEUR,171.85,171.85,169.19,170.59,5128.394,872076.57589,2237
1756555200000,2025-08-30 12:00:00,SOLEUR,173.56,173.61,170.73,171.82,2839.438,488152.9748,1656
1756551600000,2025-08-30 11:00:00,SOLEUR,173.58,173.79,172.87,173.57,1124.198,194871.34236,699
1756548000000,2025-08-30 10:00:00,SOLEUR,173.43,174.13,172.87,173.58,1273.599,221114.47277,711
1756544400000,2025-08-30 09:00:00,SOLEUR,173.92,174.18,172.78,173.35,1691.888,293444.47236,966
1756540800000,2025-08-30 08:00:00,SOLEUR,175.65,176.0,173.58,173.76,2491.068,436382.21548,1232
1756537200000,2025-08-30 07:00:00,SOLEUR,175.74,176.22,175.22,175.71,1892.781,332591.43177,920
1756533600000,2025-08-30 06:00:00,SOLEUR,176.67,177.04,175.68,175.7,2122.679,374216.03528,1049
1756530000000,2025-08-30 05:00:00,SOLEUR,175.5,177.33,175.1,176.53,2156.957,380787.39438,1214
1756526400000,2025-08-30 04:00:00,SOLEUR,176.18,176.92,175.34,175.34,1204.526,212296.23058,692
1756522800000,2025-08-30 03:00:00,SOLEUR,174.15,176.99,174.11,176.13,1622.012,285916.44661,1298
1756519200000,2025-08-30 02:00:00,SOLEUR,172.32,174.46,171.95,174.16,1459.498,253054.35361,1055
1756515600000,2025-08-30 01:00:00,SOLEUR,175.56,175.71,172.19,172.29,2106.059,366520.33725,1343
1756508400000,2025-08-29 23:00:00,SOLEUR,174.07,176.0,174.07,175.65,1492.901,261604.64632,991
1756504800000,2025-08-29 22:00:00,SOLEUR,174.54,174.69,173.44,174.05,1973.152,343326.39555,946
1756501200000,2025-08-29 21:00:00,SOLEUR,172.16,174.77,171.1,174.52,4127.548,712778.13266,1959
1756497600000,2025-08-29 20:00:00,SOLEUR,173.65,174.09,171.87,172.12,4304.417,743739.10803,2499
1756494000000,2025-08-29 19:00:00,SOLEUR,172.86,175.13,172.5,173.69,3499.557,609410.04507,2065
1756490400000,2025-08-29 18:00:00,SOLEUR,173.3,173.85,172.31,172.83,3932.153,679804.91331,1941
1756486800000,2025-08-29 17:00:00,SOLEUR,175.19,175.21,172.91,173.25,4240.598,737422.69623,2397
1756483200000,2025-08-29 16:00:00,SOLEUR,174.91,175.8,173.41,175.27,5254.153,917337.12879,3566
1756479600000,2025-08-29 15:00:00,SOLEUR,177.46,180.08,174.37,174.91,6066.063,1077580.71926,3821
1756476000000,2025-08-29 14:00:00,SOLEUR,179.27,180.92,177.1,177.46,9744.492,1743854.32196,6228
1756472400000,2025-08-29 13:00:00,SOLEUR,181.84,181.93,178.15,179.21,6049.687,1090100.10451,4209
1756468800000,2025-08-29 12:00:00,SOLEUR,178.07,184.38,177.62,181.88,7762.404,1408813.50388,5368
1756465200000,2025-08-29 11:00:00,SOLEUR,177.97,179.38,177.3,178.02,2326.567,414683.33678,1451
1756461600000,2025-08-29 10:00:00,SOLEUR,178.02,179.55,177.41,177.97,3725.481,665096.03409,2210
1756458000000,2025-08-29 09:00:00,SOLEUR,177.1,178.31,175.94,178.06,3709.595,656940.39581,2361
1756454400000,2025-08-29 08:00:00,SOLEUR,178.91,179.99,175.6,177.16,5637.998,1003736.76265,3673
1756450800000,2025-08-29 07:00:00,SOLEUR,182.37,182.37,178.25,178.93,8252.787,1485562.3285,4903
1756447200000,2025-08-29 06:00:00,SOLEUR,184.94,185.3,182.36,182.36,8859.28,1627775.85945,7916
1756443600000,2025-08-29 05:00:00,SOLEUR,186.17,186.27,184.05,184.96,2845.682,526138.70947,1784
1756440000000,2025-08-29 04:00:00,SOLEUR,185.98,186.9,185.29,186.16,2140.421,398616.96413,1642
1756436400000,2025-08-29 03:00:00,SOLEUR,184.7,186.76,183.74,186.0,1974.097,365672.46241,1582
1756432800000,2025-08-29 02:00:00,SOLEUR,183.13,186.57,182.57,184.64,3504.832,648710.18374,2586
1756429200000,2025-08-29 01:00:00,SOLEUR,184.25,184.5,181.83,183.17,2992.638,547991.44458,1989
1756422000000,2025-08-28 23:00:00,SOLEUR,183.49,184.36,183.02,183.69,1754.596,322146.05991,1321
1756418400000,2025-08-28 22:00:00,SOLEUR,183.01,184.75,182.87,183.53,2108.252,387489.91932,1434
1756414800000,2025-08-28 21:00:00,SOLEUR,182.59,183.16,181.47,182.98,2062.251,376168.74973,1337
1756411200000,2025-08-28 20:00:00,SOLEUR,179.8,182.94,179.52,182.54,2138.6,388535.98626,1712
1756407600000,2025-08-28 19:00:00,SOLEUR,181.56,182.34,179.62,179.75,2969.048,537473.14066,1955
1756404000000,2025-08-28 18:00:00,SOLEUR,180.04,182.04,179.32,181.52,1993.138,360275.70338,1557
1756400400000,2025-08-28 17:00:00,SOLEUR,177.5,180.22,177.41,180.04,2765.074,495010.03098,1982
1756396800000,2025-08-28 16:00:00,SOLEUR,180.93,183.28,177.35,177.56,3539.993,639994.76282,2589
1756393200000,2025-08-28 15:00:00,SOLEUR,184.73,185.13,180.12,180.95,5029.817,916232.67078,2980
1756389600000,2025-08-28 14:00:00,SOLEUR,182.34,185.05,181.4,184.76,3776.717,692849.48904,2744
1756386000000,2025-08-28 13:00:00,SOLEUR,182.65,185.97,181.81,182.28,5882.679,1081758.42112,4070
1756382400000,2025-08-28 12:00:00,SOLEUR,182.8,183.5,181.65,182.63,2113.899,386216.21291,1745
1756378800000,2025-08-28 11:00:00,SOLEUR,183.42,183.42,182.17,182.72,2154.31,393500.69742,1194
1756375200000,2025-08-28 10:00:00,SOLEUR,181.69,183.37,181.44,183.37,2793.333,509045.76973,1734
1756371600000,2025-08-28 09:00:00,SOLEUR,184.05,184.05,181.57,181.77,3677.992,672221.88477,2539
1756368000000,2025-08-28 08:00:00,SOLEUR,183.08,186.07,183.08,184.06,8547.735,1578580.57898,4792
1756364400000,2025-08-28 07:00:00,SOLEUR,181.84,183.27,180.92,183.07,4885.281,889103.39835,2686
1756360800000,2025-08-28 06:00:00,SOLEUR,181.87,182.02,180.17,181.87,3181.529,576432.86718,1901
1756357200000,2025-08-28 05:00:00,SOLEUR,182.2,183.18,181.13,181.9,4880.772,888642.16139,2854
1756353600000,2025-08-28 04:00:00,SOLEUR,178.64,182.58,178.22,182.2,3600.899,650554.81034,2353
1756350000000,2025-08-28 03:00:00,SOLEUR,177.02,178.92,176.86,178.84,919.61,163703.06487,757
1756346400000,2025-08-28 02:00:00,SOLEUR,176.84,178.4,176.18,177.06,1510.928,267961.8261,1041
1756342800000,2025-08-28 01:00:00,SOLEUR,175.13,177.3,174.56,176.85,1296.838,228091.93022,1083
1756335600000,2025-08-27 23:00:00,SOLEUR,175.51,176.35,173.94,174.27,1933.811,338214.53242,1188
1756332000000,2025-08-27 22:00:00,SOLEUR,176.71,176.73,174.79,175.53,2606.797,457973.39491,1570
1756328400000,2025-08-27 21:00:00,SOLEUR,179.28,179.33,176.02,176.61,3227.754,573214.10736,1815
1756324800000,2025-08-27 20:00:00,SOLEUR,177.44,179.99,174.42,179.13,14172.744,2509854.37846,7936
1756321200000,2025-08-27 19:00:00,SOLEUR,179.2,179.97,177.07,177.31,6433.299,1146958.3573,3589
1756317600000,2025-08-27 18:00:00,SOLEUR,179.8,182.36,179.08,179.16,5688.979,1030243.31535,3121
1756314000000,2025-08-27 17:00:00,SOLEUR,178.67,180.46,178.32,179.74,3787.558,679977.57928,1858
1756310400000,2025-08-27 16:00:00,SOLEUR,179.84,180.0,177.82,178.78,3976.012,711754.89057,2199
1756306800000,2025-08-27 15:00:00,SOLEUR,178.36,180.42,177.78,179.81,5577.329,998911.77728,3137
1756303200000,2025-08-27 14:00:00,SOLEUR,176.34,179.54,175.39,178.35,5530.568,985408.51851,3479
1756299600000,2025-08-27 13:00:00,SOLEUR,176.63,177.7,174.84,176.21,3350.915,591176.15818,2279
1756296000000,2025-08-27 12:00:00,SOLEUR,177.04,177.47,175.31,176.57,2790.761,491607.83417,1612
1756292400000,2025-08-27 11:00:00,SOLEUR,176.26,177.26,176.26,176.98,3067.106,542238.30154,1806
1756288800000,2025-08-27 10:00:00,SOLEUR,175.94,177.23,175.53,176.26,3170.223,559346.94846,1826
1756285200000,2025-08-27 09:00:00,SOLEUR,175.56,176.89,175.23,175.92,3002.932,528907.43136,1748
1756281600000,2025-08-27 08:00:00,SOLEUR,174.47,175.73,173.93,175.52,2774.647,484573.74031,1570
1756278000000,2025-08-27 07:00:00,SOLEUR,174.05,174.7,172.96,174.41,3559.238,618351.73343,1744
1756274400000,2025-08-27 06:00:00,SOLEUR,174.6,175.69,173.79,174.04,2478.487,432783.71326,1430
1756270800000,2025-08-27 05:00:00,SOLEUR,176.72,176.78,174.35,174.58,2982.276,522533.92725,1700
1756267200000,2025-08-27 04:00:00,SOLEUR,173.81,177.1,173.57,176.75,5962.259,1049390.20925,3296
1756263600000,2025-08-27 03:00:00,SOLEUR,170.62,174.43,169.4,173.76,3218.397,553260.43096,1972
1756260000000,2025-08-27 02:00:00,SOLEUR,168.82,171.74,168.26,170.45,3438.43,586812.38319,1886
1756256400000,2025-08-27 01:00:00,SOLEUR,167.42,169.13,166.56,168.72,1556.653,260983.57309,1075
1756249200000,2025-08-26 23:00:00,SOLEUR,169.03,170.2,168.11,168.32,1897.334,320608.20222,1047
1756245600000,2025-08-26 22:00:00,SOLEUR,169.11,169.91,168.22,169.03,2380.225,402042.88594,1029
1756242000000,2025-08-26 21:00:00,SOLEUR,168.74,169.1,167.8,169.1,1824.345,307121.76084,857
1756238400000,2025-08-26 20:00:00,SOLEUR,169.64,170.0,168.34,168.79,3098.081,524296.47838,1605
1756234800000,2025-08-26 19:00:00,SOLEUR,167.37,169.74,166.91,169.65,3172.366,533376.19495,1381
1756231200000,2025-08-26 18:00:00,SOLEUR,166.52,167.83,166.23,167.41,1974.027,329694.74554,1207
1756227600000,2025-08-26 17:00:00,SOLEUR,166.24,166.79,165.1,166.57,2688.636,446100.51466,1540
1756224000000,2025-08-26 16:00:00,SOLEUR,163.8,166.33,163.59,166.33,2025.412,333822.56667,1387
1756220400000,2025-08-26 15:00:00,SOLEUR,164.37,165.17,163.09,163.8,2284.221,375116.07469,1364
1756216800000,2025-08-26 14:00:00,SOLEUR,162.63,164.61,161.85,164.43,2238.268,365253.68931,1708
1756213200000,2025-08-26 13:00:00,SOLEUR,163.63,164.12,161.19,162.56,3819.829,621277.68416,2897
1756209600000,2025-08-26 12:00:00,SOLEUR,161.36,165.06,160.64,163.69,4240.05,691711.86004,2880
1756206000000,2025-08-26 11:00:00,SOLEUR,162.11,162.47,160.22,161.31,1640.018,264326.34695,1051
1756202400000,2025-08-26 10:00:00,SOLEUR,161.64,162.51,161.4,162.1,1295.05,209670.90948,923
1756198800000,2025-08-26 09:00:00,SOLEUR,162.53,162.79,161.17,161.62,2110.168,341787.53747,1395
1756195200000,2025-08-26 08:00:00,SOLEUR,162.71,163.9,161.83,162.53,1779.445,289607.1961,1139
1756191600000,2025-08-26 07:00:00,SOLEUR,161.81,163.41,161.38,162.66,1884.568,306286.17622,1252
1756188000000,2025-08-26 06:00:00,SOLEUR,162.27,163.2,161.29,161.82,1510.184,244741.62814,962
1756184400000,2025-08-26 05:00:00,SOLEUR,161.63,162.99,161.63,162.28,1646.817,267491.18486,1077
1756180800000,2025-08-26 04:00:00,SOLEUR,160.84,162.21,160.84,161.65,950.072,153553.1132,653
1756177200000,2025-08-26 03:00:00,SOLEUR,161.22,161.69,160.38,160.78,1050.007,169211.92569,667
1756173600000,2025-08-26 02:00:00,SOLEUR,161.82,162.67,160.66,161.19,1456.075,235612.05744,1023
1756170000000,2025-08-26 01:00:00,SOLEUR,160.02,162.42,159.56,161.87,1995.409,321936.25599,1406
1756162800000,2025-08-25 23:00:00,SOLEUR,161.08,161.66,160.05,161.34,1248.045,200875.99879,874
1756159200000,2025-08-25 22:00:00,SOLEUR,160.57,162.38,159.64,161.1,3160.002,508197.08431,1876
1756155600000,2025-08-25 21:00:00,SOLEUR,160.39,162.27,160.16,160.51,4095.458,659897.41571,2502
1756152000000,2025-08-25 20:00:00,SOLEUR,165.03,165.46,160.39,160.39,9323.443,1518383.26526,5866
1756148400000,2025-08-25 19:00:00,SOLEUR,169.03,169.08,164.53,164.91,6657.594,1106960.32814,3710
1756144800000,2025-08-25 18:00:00,SOLEUR,168.96,169.92,168.4,169.03,1230.942,208520.23902,758
1756141200000,2025-08-25 17:00:00,SOLEUR,168.57,169.38,167.53,168.85,1839.242,310227.5155,1208
1756137600000,2025-08-25 16:00:00,SOLEUR,168.51,170.02,167.68,168.63,2207.991,373455.89366,1290
1756134000000,2025-08-25 15:00:00,SOLEUR,169.61,169.86,168.06,168.42,2336.713,394708.51858,1328
1756130400000,2025-08-25 14:00:00,SOLEUR,169.51,170.45,168.33,169.62,2795.827,473896.79425,2031
1756126800000,2025-08-25 13:00:00,SOLEUR,169.22,169.68,167.17,169.42,2815.849,474384.84017,1959
1756123200000,2025-08-25 12:00:00,SOLEUR,168.83,169.76,168.29,169.26,2362.879,399225.28391,1322
1756119600000,2025-08-25 11:00:00,SOLEUR,167.63,168.82,167.21,168.82,3523.386,591742.34687,2051
1756116000000,2025-08-25 10:00:00,SOLEUR,170.56,170.56,166.83,167.55,4196.572,705378.34945,2746
1756112400000,2025-08-25 09:00:00,SOLEUR,170.74,171.01,169.46,170.56,2221.241,378077.52882,1569
1756108800000,2025-08-25 08:00:00,SOLEUR,170.67,171.58,169.29,170.81,3587.755,612027.44924,2547
1756105200000,2025-08-25 07:00:00,SOLEUR,172.38,174.4,168.48,170.63,5787.773,994331.6773,3706
1756101600000,2025-08-25 06:00:00,SOLEUR,174.19,174.62,172.19,172.28,4451.404,771546.47691,2507
1756098000000,2025-08-25 05:00:00,SOLEUR,177.03,177.59,173.93,174.08,2907.372,510570.99964,2020
1756094400000,2025-08-25 04:00:00,SOLEUR,178.69,179.01,176.55,176.95,2451.753,435265.0806,1608
1756090800000,2025-08-25 03:00:00,SOLEUR,181.61,181.94,178.26,178.69,2834.414,510259.17229,1945
1756087200000,2025-08-25 02:00:00,SOLEUR,176.87,182.4,176.74,181.62,7196.336,1299436.07977,4637
1756083600000,2025-08-25 01:00:00,SOLEUR,173.74,178.33,173.74,176.89,2783.887,491277.568,2163
1755990000000,2025-08-23 23:00:00,SOLEUR,172.74,173.73,172.7,173.13,1020.364,176813.71987,736
1755986400000,2025-08-23 22:00:00,SOLEUR,172.3,172.72,172.07,172.7,807.884,139277.74981,516
1755982800000,2025-08-23 21:00:00,SOLEUR,172.86,173.15,172.26,172.29,1506.703,260200.2567,1165
1755979200000,2025-08-23 20:00:00,SOLEUR,173.13,173.29,172.44,172.84,986.876,170513.66746,551
1755975600000,2025-08-23 19:00:00,SOLEUR,173.01,173.44,172.87,173.13,1414.147,244819.73261,713
1755972000000,2025-08-23 18:00:00,SOLEUR,172.39,173.36,172.36,172.98,1190.785,205924.00263,912
1755968400000,2025-08-23 17:00:00,SOLEUR,172.42,172.85,171.56,172.38,1745.23,300811.37585,1023
1755964800000,2025-08-23 16:00:00,SOLEUR,171.81,172.67,171.5,172.44,1109.034,190819.17829,865
1755961200000,2025-08-23 15:00:00,SOLEUR,172.08,172.96,171.7,171.84,1669.354,287560.63607,1196
1755957600000,2025-08-23 14:00:00,SOLEUR,170.92,172.66,170.54,172.02,2130.059,365994.14469,1639
1755954000000,2025-08-23 13:00:00,SOLEUR,171.18,171.6,170.1,170.92,3232.779,551840.66401,1643
1755950400000,2025-08-23 12:00:00,SOLEUR,171.43,172.22,170.6,171.25,2180.4,374025.81749,1336
1755946800000,2025-08-23 11:00:00,SOLEUR,171.32,172.2,171.03,171.38,1710.627,293732.36125,1178
1755943200000,2025-08-23 10:00:00,SOLEUR,173.16,173.4,171.19,171.27,2193.7,377694.85516,1231
1755939600000,2025-08-23 09:00:00,SOLEUR,172.77,173.47,172.26,173.27,2099.235,362779.08795,1527
1755936000000,2025-08-23 08:00:00,SOLEUR,173.91,174.31,171.42,172.81,3495.224,603389.83003,2361
1755932400000,2025-08-23 07:00:00,SOLEUR,175.21,175.81,173.72,173.93,2217.365,387342.23328,1755
1755928800000,2025-08-23 06:00:00,SOLEUR,175.93,176.24,174.58,175.23,4082.927,715979.00379,2642
1755925200000,2025-08-23 05:00:00,SOLEUR,173.53,176.9,173.34,175.96,6919.359,1214413.91194,4512
1755921600000,2025-08-23 04:00:00,SOLEUR,168.06,173.78,168.06,173.5,5461.137,937860.82458,2656
1755918000000,2025-08-23 03:00:00,SOLEUR,167.46,168.58,167.13,168.09,1139.268,191209.03245,990
1755914400000,2025-08-23 02:00:00,SOLEUR,167.73,168.11,165.62,167.44,1786.931,297866.97289,1321
1755910800000,2025-08-23 01:00:00,SOLEUR,168.44,168.59,166.81,167.62,1208.113,202284.57565,867
1755903600000,2025-08-22 23:00:00,SOLEUR,169.06,170.41,168.68,170.18,1735.058,293841.70939,1072
1755900000000,2025-08-22 22:00:00,SOLEUR,170.09,170.31,168.44,169.04,3207.127,543190.8276,1864
1755896400000,2025-08-22 21:00:00,SOLEUR,170.03,172.2,169.77,170.2,5794.096,990785.84272,3192
1755892800000,2025-08-22 20:00:00,SOLEUR,169.55,170.0,169.07,169.97,3933.237,666581.98635,1818
1755889200000,2025-08-22 19:00:00,SOLEUR,167.79,170.24,167.58,169.59,5385.323,909673.04698,2602
1755885600000,2025-08-22 18:00:00,SOLEUR,167.67,168.17,166.7,167.81,3443.688,577078.20562,1629
1755882000000,2025-08-22 17:00:00,SOLEUR,166.24,168.75,166.24,167.67,6639.716,1113441.18729,3104
1755878400000,2025-08-22 16:00:00,SOLEUR,165.17,168.75,165.17,166.22,8569.301,1432771.48494,4354
1755874800000,2025-08-22 15:00:00,SOLEUR,163.64,166.79,163.64,165.22,7965.197,1319393.02642,3839
1755871200000,2025-08-22 14:00:00,SOLEUR,155.37,165.29,155.37,163.64,22968.93,3710318.37305,13500
1755867600000,2025-08-22 13:00:00,SOLEUR,153.79,156.24,153.36,155.45,3139.602,486583.60571,2151
1755864000000,2025-08-22 12:00:00,SOLEUR,154.89,154.9,152.69,153.74,3318.878,510071.50405,2043
1755860400000,2025-08-22 11:00:00,SOLEUR,156.24,156.3,154.79,154.85,2022.927,314571.1788,1147
1755856800000,2025-08-22 10:00:00,SOLEUR,157.72,157.72,156.0,156.17,2237.654,350807.69216,1205
